행정구역,2019년04월_총인구수,2019년04월_세대수,2019년04월_세대당 인구,2019년05월_총인구수,2019년05월_세대수,2019년05월_세대당 인구
경상북도 안동시 강남동(4717069000),"9,895","3,689",2.68,"9,915","3,701",2.68
경상북도 구미시 (4719000000),"420,294","174,085",2.41,"420,463","174,527",2.41
경상북도 구미시 선산읍(4719025000),"15,526","6,690",2.32,"15,477","6,688",2.31
경상북도 구미시 고아읍(4719025300),"38,064","13,828",2.75,"37,797","13,784",2.74
경상북도 구미시 무을면(4719031000),"1,964","1,010",1.94,"1,957","1,011",1.94
경상북도 구미시 옥성면(4719032000),"1,831",940,1.95,"1,827",937,1.95
경상북도 구미시 도개면(4719033000),"2,285","1,156",1.98,"2,286","1,156",1.98
경상북도 구미시 해평면(4719034000),"4,432","2,190",2.02,"4,409","2,192",2.01
경상북도 구미시 산동면(4719035000),"20,733","8,073",2.57,"21,575","8,481",2.54
경상북도 구미시 장천면(4719036000),"3,373","1,609",2.1,"3,334","1,601",2.08
경상북도 구미시 송정동(4719051000),"16,793","7,636",2.2,"16,690","7,621",2.19
경상북도 구미시 원평1동(4719052000),"4,202","2,872",1.46,"4,179","2,866",1.46
경상북도 구미시 원평2동(4719053000),"3,597","2,054",1.75,"3,573","2,041",1.75
경상북도 구미시 도량동(4719055100),"28,366","10,740",2.64,"29,354","11,122",2.64
경상북도 구미시 지산동(4719055500),"2,432","1,111",2.19,"2,397","1,102",2.18
경상북도 구미시 선주원남동(4719056500),"48,784","18,359",2.66,"48,556","18,325",2.65
경상북도 구미시 형곡1동(4719058200),"15,731","6,008",2.62,"15,646","5,985",2.61
경상북도 구미시 형곡2동(4719058300),"18,381","7,088",2.59,"18,259","7,074",2.58
경상북도 구미시 신평1동(4719059000),"3,502","1,925",1.82,"3,497","1,922",1.82
경상북도 구미시 신평2동(4719060000),"3,490","1,606",2.17,"3,493","1,600",2.18
경상북도 구미시 비산동(4719061000),"6,557","2,750",2.38,"6,475","2,728",2.37
경상북도 구미시 공단1동(4719062100),"6,048","2,275",2.66,"6,339","2,396",2.65
경상북도 구미시 공단2동(4719062200),"4,671","2,189",2.13,"4,644","2,172",2.14
경상북도 구미시 광평동(4719063000),"4,657","2,150",2.17,"4,656","2,159",2.16
경상북도 구미시 상모사곡동(4719064500),"29,922","11,807",2.53,"29,788","11,784",2.53
경상북도 구미시 임오동(4719066000),"20,227","7,365",2.75,"20,141","7,355",2.74
경상북도 구미시 인동동(4719067000),"50,850","22,256",2.28,"50,521","22,128",2.28
경상북도 구미시 진미동(4719068000),"16,996","10,719",1.59,"16,910","10,661",1.59
경상북도 구미시 양포동(4719069000),"46,880","17,679",2.65,"46,683","17,636",2.65
경상북도 영주시 (4721000000),"106,100","49,012",2.16,"105,901","49,031",2.16
경상북도 영주시 풍기읍(4721025000),"10,869","5,314",2.05,"10,847","5,325",2.04
경상북도 영주시 이산면(4721031000),"2,516","1,207",2.08,"2,509","1,208",2.08
경상북도 영주시 평은면(4721032000),"1,487",777,1.91,"1,483",777,1.91
경상북도 영주시 문수면(4721033000),"2,041","1,088",1.88,"2,024","1,087",1.86
경상북도 영주시 장수면(4721034000),"2,288","1,155",1.98,"2,291","1,156",1.98
경상북도 영주시 안정면(4721035000),"3,139","1,596",1.97,"3,131","1,595",1.96
경상북도 영주시 봉현면(4721036000),"2,928","1,432",2.04,"2,935","1,436",2.04
경상북도 영주시 순흥면(4721037000),"2,147","1,128",1.9,"2,135","1,125",1.9
경상북도 영주시 단산면(4721038000),"2,012","1,085",1.85,"1,995","1,080",1.85
경상북도 영주시 부석면(4721039000),"3,240","1,721",1.88,"3,232","1,721",1.88
경상북도 영주시 상망동(4721051000),"8,256","3,565",2.32,"8,204","3,553",2.31
경상북도 영주시 하망동(4721052500),"6,375","2,849",2.24,"6,366","2,849",2.23
경상북도 영주시 영주1동(4721055000),"4,230","2,244",1.89,"4,211","2,239",1.88
경상북도 영주시 영주2동(4721056000),"3,758","1,805",2.08,"3,749","1,799",2.08
경상북도 영주시 휴천1동(4721059000),"6,732","2,687",2.51,"6,739","2,697",2.5
경상북도 영주시 휴천2동(4721060000),"8,515","3,977",2.14,"8,478","3,971",2.13
경상북도 영주시 휴천3동(4721061000),"8,330","3,603",2.31,"8,307","3,599",2.31
경상북도 영주시 가흥1동(4721062000),"19,100","8,263",2.31,"19,133","8,292",2.31
경상북도 영주시 가흥2동(4721063000),"8,137","3,516",2.31,"8,132","3,522",2.31
경상북도 영천시 (4723000000),"101,360","50,225",2.02,"101,779","50,479",2.02
경상북도 영천시 금호읍(4723025000),"11,140","6,023",1.85,"11,156","6,046",1.85
경상북도 영천시 청통면(4723031000),"4,206","2,234",1.88,"4,229","2,252",1.88
경상북도 영천시 신녕면(4723032000),"3,965","2,230",1.78,"3,989","2,253",1.77
경상북도 영천시 화산면(4723033000),"3,307","1,696",1.95,"3,318","1,698",1.95
경상북도 영천시 화북면(4723034000),"2,196","1,232",1.78,"2,217","1,247",1.78
경상북도 영천시 화남면(4723035000),"3,098","1,695",1.83,"3,091","1,695",1.82
경상북도 영천시 자양면(4723036000),"1,168",687,1.7,"1,163",685,1.7
경상북도 영천시 임고면(4723037000),"4,266","2,248",1.9,"4,286","2,249",1.91
경상북도 영천시 고경면(4723038000),"5,967","3,319",1.8,"5,989","3,322",1.8
경상북도 영천시 북안면(4723039000),"4,429","2,445",1.81,"4,428","2,448",1.81
경상북도 영천시 대창면(4723040000),"3,037","1,690",1.8,"3,054","1,703",1.79
경상북도 영천시 동부동(4723051000),"30,062","12,704",2.37,"29,985","12,717",2.36
경상북도 영천시 중앙동(4723052000),"8,861","4,035",2.2,"8,875","4,031",2.2
경상북도 영천시 서부동(4723053500),"4,941","2,590",1.91,"4,986","2,624",1.9
경상북도 영천시 완산동(4723054000),"6,437","3,048",2.11,"6,675","3,123",2.14
경상북도 영천시 남부동(4723055500),"4,280","2,349",1.82,"4,338","2,386",1.82
경상북도 상주시 (4725000000),"100,051","47,980",2.09,"99,927","48,023",2.08
경상북도 상주시 함창읍(4725025000),"6,854","3,436",1.99,"6,834","3,436",1.99
경상북도 상주시 중동면(4725031000),"1,468",768,1.91,"1,466",771,1.9
경상북도 상주시 사벌면(4725032000),"3,986","2,012",1.98,"3,986","2,016",1.98
경상북도 상주시 낙동면(4725033000),"3,199","1,670",1.92,"3,176","1,663",1.91
경상북도 상주시 낙동면동부출장소(4725033500),"1,032",543,1.9,"1,035",545,1.9
경상북도 상주시 청리면(4725034000),"2,763","1,395",1.98,"2,757","1,396",1.97
경상북도 상주시 공성면(4725035000),"4,119","2,159",1.91,"4,116","2,165",1.9
경상북도 상주시 외남면(4725036000),"1,734",858,2.02,"1,725",859,2.01
경상북도 상주시 내서면(4725037000),"1,932",990,1.95,"1,943",995,1.95
경상북도 상주시 모동면(4725038000),"2,646","1,303",2.03,"2,641","1,302",2.03
경상북도 상주시 모서면(4725039000),"1,783",927,1.92,"1,768",919,1.92
경상북도 상주시 모서면서부출장소(4725039500),771,412,1.87,765,411,1.86
경상북도 상주시 화동면(4725040000),"2,037","1,039",1.96,"2,035","1,041",1.95
경상북도 상주시 화서면(4725041000),"2,881","1,452",1.98,"2,884","1,459",1.98
경상북도 상주시 화북면(4725042000),"1,261",669,1.88,"1,251",665,1.88
경상북도 상주시 화북면서부출장소(4725042600),348,202,1.72,348,202,1.72
경상북도 상주시 외서면(4725043000),"2,876","1,501",1.92,"2,879","1,502",1.92
경상북도 상주시 은척면(4725044000),"1,202",657,1.83,"1,203",658,1.83
경상북도 상주시 은척면북부출장소(4725044500),376,218,1.72,376,220,1.71
경상북도 상주시 공검면(4725045000),"2,233","1,216",1.84,"2,230","1,215",1.84
경상북도 상주시 이안면(4725046000),"2,129","1,172",1.82,"2,125","1,170",1.82
경상북도 상주시 화남면(4725047000),824,486,1.7,823,487,1.69
경상북도 상주시 남원동(4725052000),"12,818","5,470",2.34,"12,822","5,482",2.34
경상북도 상주시 북문동(4725053000),"9,636","4,293",2.24,"9,651","4,308",2.24
경상북도 상주시 계림동(4725054000),"7,398","3,493",2.12,"7,380","3,495",2.11
경상북도 상주시 동문동(4725055000),"8,380","3,730",2.25,"8,367","3,721",2.25
경상북도 상주시 동성동(4725056000),"3,853","1,749",2.2,"3,837","1,748",2.2
경상북도 상주시 신흥동(4725057000),"9,512","4,160",2.29,"9,504","4,172",2.28
경상북도 문경시 (4728000000),"71,939","34,989",2.06,"71,924","35,047",2.05
경상북도 문경시 문경읍(4728025000),"5,863","3,067",1.91,"5,877","3,082",1.91
경상북도 문경시 문경읍갈평출장소(4728025100),"1,133",544,2.08,"1,131",544,2.08
경상북도 문경시 가은읍(4728025300),"3,164","1,725",1.83,"3,177","1,735",1.83
경상북도 문경시 가은읍북부출장소(4728025400),800,449,1.78,805,453,1.78
경상북도 문경시 영순면(4728031000),"2,529","1,474",1.72,"2,530","1,470",1.72
경상북도 문경시 산양면(4728032000),"3,124","1,625",1.92,"3,122","1,626",1.92
경상북도 문경시 호계면(4728033000),"2,523","1,444",1.75,"2,508","1,440",1.74
경상북도 문경시 산북면(4728034000),"2,797","1,526",1.83,"2,788","1,522",1.83
경상북도 문경시 동로면(4728035000),"1,901","1,054",1.8,"1,901","1,051",1.81
경상북도 문경시 마성면(4728036000),"3,576","2,054",1.74,"3,580","2,057",1.74
경상북도 문경시 농암면(4728037000),"2,602","1,519",1.71,"2,601","1,523",1.71
경상북도 문경시 점촌1동(4728057000),"5,582","2,633",2.12,"5,583","2,641",2.11
경상북도 문경시 점촌2동(4728058000),"7,359","3,542",2.08,"7,356","3,548",2.07
경상북도 문경시 점촌3동(4728059000),"9,435","4,098",2.3,"9,426","4,104",2.3
경상북도 문경시 점촌4동(4728060000),"3,138","1,626",1.93,"3,139","1,637",1.92
경상북도 문경시 점촌5동(4728061000),"16,413","6,609",2.48,"16,400","6,614",2.48
경상북도 경산시 (4729000000),"261,087","113,227",2.31,"261,374","113,603",2.3
경상북도 경산시 하양읍(4729025000),"26,325","11,299",2.33,"26,313","11,314",2.33
경상북도 경산시 진량읍(4729025300),"36,601","15,929",2.3,"36,567","15,946",2.29
경상북도 경산시 와촌면(4729031000),"6,313","3,077",2.05,"6,294","3,078",2.04
경상북도 경산시 자인면(4729033000),"5,712","2,849",2,"5,712","2,853",2
경상북도 경산시 용성면(4729034000),"3,490","1,840",1.9,"3,484","1,843",1.89
경상북도 경산시 남산면(4729035000),"3,812","1,894",2.01,"3,813","1,899",2.01
경상북도 경산시 압량면(4729036000),"21,077","9,981",2.11,"21,113","10,001",2.11
경상북도 경산시 남천면(4729037000),"3,095","1,497",2.07,"3,100","1,507",2.06
경상북도 경산시 중방동(4729051000),"10,151","4,563",2.22,"10,159","4,576",2.22
경상북도 경산시 중앙동(4729052000),"6,896","3,471",1.99,"6,863","3,468",1.98
경상북도 경산시 남부동(4729053000),"19,954","8,041",2.48,"19,964","8,060",2.48
경상북도 경산시 서부1동(4729054100),"38,016","15,026",2.53,"38,008","15,061",2.52
경상북도 경산시 서부2동(4729054200),"28,441","10,560",2.69,"28,521","10,600",2.69
경상북도 경산시 북부동(4729055000),"14,783","8,303",1.78,"15,064","8,460",1.78
경상북도 경산시 동부동(4729056000),"36,421","14,897",2.44,"36,399","14,937",2.44
경상북도 군위군 (4772000000),"23,699","12,797",1.85,"23,669","12,808",1.85
경상북도 군위군 군위읍(4772025000),"8,387","4,117",2.04,"8,374","4,122",2.03
경상북도 군위군 소보면(4772031000),"2,297","1,326",1.73,"2,292","1,323",1.73
경상북도 군위군 효령면(4772032000),"3,847","2,045",1.88,"3,844","2,048",1.88
경상북도 군위군 부계면(4772033000),"1,979","1,106",1.79,"1,989","1,108",1.8
경상북도 군위군 우보면(4772034000),"2,108","1,231",1.71,"2,102","1,234",1.7
경상북도 군위군 의흥면(4772035000),"2,480","1,388",1.79,"2,475","1,391",1.78
경상북도 군위군 산성면(4772036000),"1,251",758,1.65,"1,246",753,1.65
경상북도 군위군 고로면(4772037000),"1,350",826,1.63,"1,347",829,1.62
경상북도 의성군 (4773000000),"52,679","27,905",1.89,"52,661","27,919",1.89
경상북도 의성군 의성읍(4773025000),"13,743","6,639",2.07,"13,735","6,634",2.07
경상북도 의성군 단촌면(4773031000),"2,030","1,137",1.79,"2,026","1,137",1.78
경상북도 의성군 점곡면(4773032000),"1,656",943,1.76,"1,648",942,1.75
경상북도 의성군 옥산면(4773033000),"1,879",986,1.91,"1,881",986,1.91
경상북도 의성군 사곡면(4773034000),"1,611",896,1.8,"1,602",899,1.78
경상북도 의성군 춘산면(4773035000),"1,533",800,1.92,"1,531",801,1.91
경상북도 의성군 가음면(4773036000),"1,476",810,1.82,"1,483",814,1.82
경상북도 의성군 금성면(4773037000),"4,463","2,460",1.81,"4,451","2,457",1.81
경상북도 의성군 봉양면(4773038000),"3,960","2,137",1.85,"3,964","2,140",1.85
경상북도 의성군 비안면(4773039000),"2,538","1,434",1.77,"2,531","1,432",1.77
경상북도 의성군 구천면(4773040000),"1,841",997,1.85,"1,846",996,1.85
경상북도 의성군 단밀면(4773041000),"1,813",976,1.86,"1,815",980,1.85
경상북도 의성군 단북면(4773042000),"1,853","1,002",1.85,"1,855","1,003",1.85
경상북도 의성군 안계면(4773043000),"4,525","2,300",1.97,"4,546","2,307",1.97
경상북도 의성군 다인면(4773044000),"3,958","2,147",1.84,"3,947","2,142",1.84
경상북도 의성군 신평면(4773045000),804,469,1.71,806,470,1.71
경상북도 의성군 안평면(4773046000),"2,156","1,240",1.74,"2,150","1,244",1.73
경상북도 의성군 안사면(4773047000),840,532,1.58,844,535,1.58
경상북도 청송군 (4775000000),"25,643","13,819",1.86,"25,583","13,829",1.85
경상북도 청송군 청송읍(4775025000),"5,382","2,694",2,"5,367","2,695",1.99
경상북도 청송군 주왕산면(4775031500),"1,960","1,121",1.75,"1,953","1,122",1.74
경상북도 청송군 부남면(4775032000),"2,540","1,414",1.8,"2,538","1,413",1.8
경상북도 청송군 현동면(4775033000),"2,114","1,120",1.89,"2,102","1,114",1.89
경상북도 청송군 현서면(4775034000),"2,573","1,427",1.8,"2,566","1,430",1.79
경상북도 청송군 안덕면(4775035000),"2,677","1,511",1.77,"2,676","1,516",1.77
경상북도 청송군 파천면(4775036000),"1,818","1,025",1.77,"1,817","1,030",1.76
경상북도 청송군 진보면(4775037000),"6,579","3,507",1.88,"6,564","3,509",1.87
경상북도 영양군 (4776000000),"17,193","8,876",1.94,"17,162","8,880",1.93
경상북도 영양군 영양읍(4776025000),"7,458","3,570",2.09,"7,439","3,571",2.08
경상북도 영양군 입암면(4776031000),"2,223","1,197",1.86,"2,214","1,197",1.85
경상북도 영양군 청기면(4776032000),"1,772",988,1.79,"1,770",989,1.79
경상북도 영양군 일월면(4776033000),"1,842",983,1.87,"1,842",982,1.88
경상북도 영양군 수비면(4776034000),"1,726",955,1.81,"1,728",961,1.8
경상북도 영양군 석보면(4776035000),"2,172","1,183",1.84,"2,169","1,180",1.84
경상북도 영덕군 (4777000000),"37,837","20,164",1.88,"37,740","20,155",1.87
경상북도 영덕군 영덕읍(4777025000),"11,513","5,518",2.09,"11,491","5,526",2.08
경상북도 영덕군 강구면(4777031000),"6,494","3,530",1.84,"6,481","3,534",1.83
경상북도 영덕군 남정면(4777032000),"2,452","1,446",1.7,"2,452","1,449",1.69
경상북도 영덕군 달산면(4777033000),"1,206",717,1.68,"1,205",715,1.69
경상북도 영덕군 지품면(4777034000),"1,520",859,1.77,"1,516",857,1.77
경상북도 영덕군 지품면원전출장소(4777034500),563,323,1.74,560,321,1.74
경상북도 영덕군 축산면(4777035000),972,550,1.77,968,545,1.78
경상북도 영덕군 축산면축산출장소(4777035500),"1,866","1,029",1.81,"1,857","1,027",1.81
경상북도 영덕군 영해면(4777036000),"6,616","3,465",1.91,"6,598","3,460",1.91
경상북도 영덕군 병곡면(4777037000),"2,895","1,684",1.72,"2,881","1,682",1.71
경상북도 영덕군 창수면(4777038000),"1,740","1,043",1.67,"1,731","1,039",1.67
경상북도 청도군 (4782000000),"43,087","22,296",1.93,"43,060","22,328",1.93
경상북도 청도군 화양읍(4782025000),"7,161","3,261",2.2,"7,177","3,268",2.2
경상북도 청도군 화양읍남성현출장소(4782025100),"1,162",627,1.85,"1,156",628,1.84
경상북도 청도군 청도읍(4782025300),"10,546","4,974",2.12,"10,525","4,976",2.12
경상북도 청도군 청도읍유호출장소(4782025400),"1,675",929,1.8,"1,673",928,1.8
경상북도 청도군 각남면(4782031000),"2,166","1,190",1.82,"2,165","1,195",1.81
경상북도 청도군 풍각면(4782032000),"4,061","2,253",1.8,"4,074","2,262",1.8
경상북도 청도군 각북면(4782033000),"2,255","1,281",1.76,"2,258","1,288",1.75
경상북도 청도군 이서면(4782034000),"4,604","2,404",1.92,"4,587","2,394",1.92
경상북도 청도군 운문면(4782035000),"2,168","1,231",1.76,"2,161","1,231",1.76
경상북도 청도군 금천면(4782036000),"3,406","1,935",1.76,"3,402","1,939",1.75
경상북도 청도군 매전면(4782037000),"3,883","2,211",1.76,"3,882","2,219",1.75
경상북도 고령군 (4783000000),"32,774","16,250",2.02,"32,688","16,224",2.01
경상북도 고령군 대가야읍(4783025300),"10,462","4,910",2.13,"10,433","4,893",2.13
경상북도 고령군 덕곡면(4783031000),"1,488",845,1.76,"1,490",848,1.76
경상북도 고령군 운수면(4783032000),"1,956","1,093",1.79,"1,935","1,078",1.79
경상북도 고령군 성산면(4783033000),"2,700","1,424",1.9,"2,687","1,424",1.89
경상북도 고령군 다산면(4783034000),"8,870","4,057",2.19,"8,862","4,064",2.18
경상북도 고령군 개진면(4783035000),"2,055","1,177",1.75,"2,053","1,177",1.74
경상북도 고령군 우곡면(4783036000),"1,682",889,1.89,"1,682",891,1.89
경상북도 고령군 쌍림면(4783037000),"3,561","1,855",1.92,"3,546","1,849",1.92
경상북도 성주군 (4784000000),"44,312","22,704",1.95,"44,187","22,700",1.95
경상북도 성주군 성주읍(4784025000),"14,011","6,457",2.17,"13,983","6,460",2.16
경상북도 성주군 선남면(4784031000),"6,383","3,398",1.88,"6,373","3,396",1.88
경상북도 성주군 용암면(4784032000),"3,752","2,036",1.84,"3,757","2,044",1.84
경상북도 성주군 수륜면(4784033000),"3,095","1,799",1.72,"3,076","1,799",1.71
경상북도 성주군 가천면(4784034000),"2,010","1,164",1.73,"2,001","1,157",1.73
경상북도 성주군 금수면(4784035000),"1,177",716,1.64,"1,177",717,1.64
경상북도 성주군 대가면(4784036000),"2,541","1,318",1.93,"2,527","1,316",1.92
경상북도 성주군 벽진면(4784037000),"3,200","1,696",1.89,"3,188","1,691",1.89
경상북도 성주군 초전면(4784038000),"4,717","2,345",2.01,"4,688","2,342",2
경상북도 성주군 월항면(4784039000),"3,426","1,775",1.93,"3,417","1,778",1.92
경상북도 칠곡군 (4785000000),"118,389","52,752",2.24,"118,161","52,730",2.24
경상북도 칠곡군 왜관읍(4785025000),"33,786","14,553",2.32,"33,838","14,600",2.32
경상북도 칠곡군 북삼읍(4785025300),"24,588","9,855",2.49,"24,566","9,877",2.49
경상북도 칠곡군 석적읍(4785025600),"32,500","14,652",2.22,"32,341","14,577",2.22
경상북도 칠곡군 지천면(4785031000),"4,393","2,448",1.79,"4,367","2,438",1.79
경상북도 칠곡군 동명면(4785032000),"5,535","2,859",1.94,"5,533","2,862",1.93
경상북도 칠곡군 가산면(4785033000),"3,590","1,963",1.83,"3,578","1,965",1.82
경상북도 칠곡군 약목면(4785036000),"10,577","4,790",2.21,"10,529","4,779",2.2
경상북도 칠곡군 기산면(4785037000),"3,420","1,632",2.1,"3,409","1,632",2.09
경상북도 예천군 (4790000000),"54,290","25,793",2.1,"54,493","25,905",2.1
경상북도 예천군 예천읍(4790025000),"15,397","7,188",2.14,"15,356","7,178",2.14
경상북도 예천군 용문면(4790031000),"2,450","1,355",1.81,"2,444","1,353",1.81
경상북도 예천군 감천면(4790034000),"2,732","1,480",1.85,"2,727","1,480",1.84
경상북도 예천군 보문면(4790035000),"1,757",973,1.81,"1,745",970,1.8
경상북도 예천군 호명면(4790036000),"16,305","6,307",2.59,"16,630","6,441",2.58
경상북도 예천군 유천면(4790037000),"2,604","1,405",1.85,"2,599","1,408",1.85
경상북도 예천군 용궁면(4790038000),"2,578","1,390",1.85,"2,565","1,388",1.85
경상북도 예천군 개포면(4790039000),"1,607",927,1.73,"1,598",924,1.73
경상북도 예천군 지보면(4790040000),"2,864","1,597",1.79,"2,860","1,598",1.79
경상북도 예천군 풍양면(4790041000),"3,367","1,797",1.87,"3,351","1,791",1.87
경상북도 예천군 효자면(4790042000),"1,198",670,1.79,"1,195",669,1.79
경상북도 예천군 은풍면(4790043000),"1,431",704,2.03,"1,423",705,2.02
경상북도 봉화군 (4792000000),"32,649","16,731",1.95,"32,606","16,746",1.95
경상북도 봉화군 봉화읍(4792025000),"10,371","4,781",2.17,"10,362","4,782",2.17
경상북도 봉화군 물야면(4792031000),"3,244","1,707",1.9,"3,233","1,705",1.9
경상북도 봉화군 봉성면(4792032000),"2,258","1,138",1.98,"2,242","1,137",1.97
경상북도 봉화군 법전면(4792033000),"2,076","1,121",1.85,"2,075","1,122",1.85
경상북도 봉화군 춘양면(4792034000),"4,537","2,433",1.86,"4,561","2,447",1.86
경상북도 봉화군 소천면(4792035000),"2,295","1,331",1.72,"2,290","1,332",1.72
경상북도 봉화군 재산면(4792036000),"1,621",890,1.82,"1,615",889,1.82
경상북도 봉화군 명호면(4792037000),"2,293","1,233",1.86,"2,287","1,235",1.85
경상북도 봉화군 상운면(4792038000),"1,808","1,013",1.78,"1,804","1,012",1.78
경상북도 봉화군 석포면(4792039000),"2,146","1,084",1.98,"2,137","1,085",1.97
경상북도 울진군 (4793000000),"49,650","25,195",1.97,"49,608","25,204",1.97
경상북도 울진군 울진읍(4793025000),"14,388","6,069",2.37,"14,355","6,068",2.37
경상북도 울진군 평해읍(4793025300),"3,041","1,758",1.73,"3,018","1,746",1.73
경상북도 울진군 북면(4793031000),"6,343","3,204",1.98,"6,426","3,236",1.99
경상북도 울진군 북면하당출장소(4793031500),713,393,1.81,713,394,1.81
경상북도 울진군 근남면(4793033000),"2,786","1,538",1.81,"2,794","1,540",1.81
경상북도 울진군 기성면(4793035000),"2,652","1,657",1.6,"2,648","1,656",1.6
경상북도 울진군 온정면(4793036000),"1,817","1,012",1.8,"1,816","1,012",1.79
경상북도 울진군 죽변면(4793037000),"6,779","3,584",1.89,"6,737","3,576",1.88
경상북도 울진군 후포면(4793038000),"7,703","3,930",1.96,"7,682","3,928",1.96
경상북도 울진군 금강송면(4793039000),"1,335",795,1.68,"1,328",793,1.67
경상북도 울진군 매화면(4793040000),"2,093","1,255",1.67,"2,091","1,255",1.67
경상북도 울릉군 (4794000000),"9,718","5,463",1.78,"9,768","5,487",1.78
경상북도 울릉군 울릉읍(4794025000),"6,859","3,831",1.79,"6,881","3,846",1.79
경상북도 울릉군 서면(4794031000),929,458,2.03,940,460,2.04
경상북도 울릉군 서면태하출장소(4794031500),493,310,1.59,492,311,1.58
경상북도 울릉군 북면(4794032000),"1,437",864,1.66,"1,455",870,1.67
경상남도  (4800000000),"3,368,933","1,435,197",2.35,"3,367,857","1,437,460",2.34
경상남도 창원시 (4812000000),"1,049,897","427,930",2.45,"1,049,052","428,330",2.45
경상남도 창원시 의창구 (4812100000),"253,988","103,921",2.44,"253,861","104,081",2.44
경상남도 창원시 의창구 동읍(4812125000),"21,181","8,702",2.43,"21,127","8,728",2.42
경상남도 창원시 의창구 북면(4812131000),"42,498","15,758",2.7,"42,597","15,789",2.7
경상남도 창원시 의창구 대산면(4812132000),"7,500","3,688",2.03,"7,484","3,686",2.03
경상남도 창원시 의창구 의창동(4812151000),"34,581","14,688",2.35,"34,488","14,690",2.35
경상남도 창원시 의창구 팔룡동(4812152000),"38,150","14,467",2.64,"38,315","14,541",2.63
경상남도 창원시 의창구 명곡동(4812153000),"46,191","18,362",2.52,"46,026","18,348",2.51
경상남도 창원시 의창구 봉림동(4812154000),"31,967","15,128",2.11,"31,946","15,167",2.11
경상남도 창원시 의창구 용지동(4812155000),"31,920","13,128",2.43,"31,878","13,132",2.43
경상남도 창원시 성산구 (4812300000),"224,880","85,642",2.63,"224,446","85,626",2.62
경상남도 창원시 성산구 반송동(4812351000),"43,874","15,396",2.85,"43,757","15,387",2.84
경상남도 창원시 성산구 중앙동(4812352000),"23,853","12,870",1.85,"23,791","12,860",1.85
경상남도 창원시 성산구 상남동(4812353000),"29,484","10,465",2.82,"29,442","10,475",2.81
경상남도 창원시 성산구 사파동(4812354000),"48,421","18,274",2.65,"48,353","18,277",2.65
경상남도 창원시 성산구 가음정동(4812355000),"43,251","15,696",2.76,"43,148","15,665",2.75
경상남도 창원시 성산구 성주동(4812356000),"27,523","9,478",2.9,"27,484","9,492",2.9
경상남도 창원시 성산구 웅남동(4812357000),"8,474","3,463",2.45,"8,471","3,470",2.44
경상남도 창원시 마산합포구 (4812500000),"180,053","78,580",2.29,"179,915","78,637",2.29
경상남도 창원시 마산합포구 구산면(4812531000),"4,525","2,331",1.94,"4,521","2,333",1.94
경상남도 창원시 마산합포구 진동면(4812532000),"12,957","5,482",2.36,"12,931","5,484",2.36
경상남도 창원시 마산합포구 진북면(4812533000),"3,783","1,804",2.1,"3,782","1,805",2.1
경상남도 창원시 마산합포구 진전면(4812534000),"4,162","2,214",1.88,"4,153","2,216",1.87
경상남도 창원시 마산합포구 현동(4812551000),"14,559","5,587",2.61,"14,610","5,602",2.61
경상남도 창원시 마산합포구 가포동(4812552000),677,347,1.95,679,348,1.95
경상남도 창원시 마산합포구 월영동(4812553000),"32,367","12,270",2.64,"32,392","12,318",2.63
경상남도 창원시 마산합포구 문화동(4812554000),"12,085","5,689",2.12,"12,062","5,680",2.12
경상남도 창원시 마산합포구 반월중앙동(4812556500),"16,017","6,694",2.39,"16,010","6,696",2.39
경상남도 창원시 마산합포구 완월동(4812557000),"10,008","4,168",2.4,"9,976","4,166",2.39
경상남도 창원시 마산합포구 자산동(4812558000),"11,805","5,034",2.35,"11,780","5,027",2.34
경상남도 창원시 마산합포구 교방동(4812561000),"8,903","3,563",2.5,"8,863","3,553",2.49
경상남도 창원시 마산합포구 노산동(4812562000),"6,458","2,978",2.17,"6,478","2,985",2.17
경상남도 창원시 마산합포구 오동동(4812563000),"20,697","10,315",2.01,"20,676","10,329",2
경상남도 창원시 마산합포구 합포동(4812564000),"7,478","3,705",2.02,"7,454","3,701",2.01
경상남도 창원시 마산합포구 산호동(4812565000),"13,572","6,399",2.12,"13,548","6,394",2.12
경상남도 창원시 마산회원구 (4812700000),"197,425","81,046",2.44,"197,165","81,062",2.43
경상남도 창원시 마산회원구 내서읍(4812725000),"68,448","24,942",2.74,"68,367","24,944",2.74
경상남도 창원시 마산회원구 회원1동(4812751000),"11,519","5,400",2.13,"11,486","5,398",2.13
경상남도 창원시 마산회원구 회원2동(4812752000),"8,127","3,571",2.28,"8,105","3,572",2.27
경상남도 창원시 마산회원구 석전동(4812754500),"14,239","6,434",2.21,"14,223","6,436",2.21
경상남도 창원시 마산회원구 회성동(4812755000),"6,920","3,260",2.12,"6,917","3,264",2.12
경상남도 창원시 마산회원구 양덕1동(4812756000),"12,143","5,575",2.18,"12,105","5,572",2.17
경상남도 창원시 마산회원구 양덕2동(4812757000),"33,539","11,984",2.8,"33,532","11,982",2.8
경상남도 창원시 마산회원구 합성1동(4812758000),"9,863","4,556",2.16,"9,858","4,563",2.16
경상남도 창원시 마산회원구 합성2동(4812759000),"8,546","4,395",1.94,"8,574","4,416",1.94
경상남도 창원시 마산회원구 구암1동(4812760000),"9,991","4,484",2.23,"9,947","4,477",2.22
